Continent,Country,Subregion,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,name,Lat,Long
Oceans,,,0.17,-0.07,-0.04,-0.12,-0.09,-0.11,0.01,0.12,0.13,-0.04,-0.14,-0.13,0.06,0.04,0.01,-0.02,0.02,-0.04,0.0,-0.22,-0.12,-0.06,-0.07,-0.08,0.08,-0.03,-0.15,0.04,0.05,-0.08,-0.07,-0.06,0.18,0.1,0.19,0.28,0.27,0.17,0.29,0.16,0.16,0.18,0.3,0.3,0.23,0.4,0.39,0.24,0.28,0.29,0.41,0.36,0.48,0.55,0.33,0.35,0.48,0.54,0.54,0.51,0.59,0.56,0.5,0.44,0.58,0.62,0.53,0.58,0.56,0.66,0.78,0.89,0.81,0.76,0.85,0.85,0.73,0.79,,46.3144754,11.0480288
Oceans,Arctic Ocean,,0.72,0.22,1.16,-0.39,0.04,0.15,0.03,0.6,0.87,0.8,0.01,0.13,-0.01,0.06,0.5,0.65,0.17,0.34,-0.51,-0.89,-0.29,-0.57,-0.02,-0.45,-0.36,-0.42,0.12,-0.31,0.26,0.05,0.0,-0.17,-0.02,-0.36,-0.67,0.12,0.93,-0.41,-0.02,0.29,0.29,-0.15,-0.49,0.11,0.0,0.88,0.71,-0.19,0.08,0.06,1.26,0.76,0.41,0.87,0.71,1.0,1.2,1.27,1.05,0.68,1.98,2.09,2.34,1.67,1.64,2.37,2.41,2.6,1.43,2.14,1.89,3.47,2.58,2.36,2.23,2.61,1.98,1.95,Arctic Ocean,83.0,-170.0
Oceans,Arctic Ocean,Chukchi Sea,-0.68,-0.55,0.18,-0.75,-0.27,1.25,0.22,-0.13,-0.64,0.58,-1.59,-0.95,0.61,0.64,-0.02,0.41,-0.36,1.88,0.28,-2.0,-1.02,-0.3,1.48,0.3,-0.47,-0.2,-0.57,0.61,-0.12,-0.55,-1.24,-1.25,0.57,1.45,1.56,0.12,0.98,1.01,-0.1,-1.55,0.16,1.29,-0.71,-0.36,2.14,0.65,1.1,-0.23,1.0,-1.44,1.39,2.5,1.51,1.34,-1.43,0.5,0.16,2.25,1.91,2.36,1.66,1.32,3.69,0.89,1.56,1.97,2.44,-0.01,1.85,3.42,2.56,4.25,4.26,4.3,5.25,2.84,0.37,2.58,Arctic Ocean,83.0,-170.0
Oceans,Arctic Ocean,Beaufort Sea,0.13,0.22,0.42,-0.47,0.73,0.68,0.38,0.13,0.46,0.36,-0.86,-0.87,-0.17,1.21,-0.67,-0.18,-0.47,1.46,0.76,-2.34,-0.32,-0.35,-0.19,0.56,0.17,-0.81,-0.38,-0.23,1.4,-1.91,-0.63,-0.07,1.18,0.46,1.03,0.02,2.6,-0.4,-0.36,-1.09,-0.22,-0.31,1.0,0.92,1.3,0.52,0.21,0.44,2.36,0.21,2.0,0.43,0.84,4.4,0.46,-0.05,1.11,1.82,1.57,-0.39,1.67,3.08,2.36,2.1,1.31,3.5,2.02,2.93,1.32,2.55,2.55,3.71,3.38,2.27,3.46,2.05,1.85,2.11,Arctic Ocean,83.0,-170.0
Oceans,Arctic Ocean,Hudson Strait,0.43,-0.13,2.02,0.46,-0.16,-0.23,0.31,1.03,0.5,0.12,1.33,-0.51,-0.49,0.86,0.1,0.91,0.35,-0.27,-0.1,-0.8,-0.7,1.05,-1.2,0.76,0.69,-0.9,-0.07,-3.39,0.14,-0.72,0.4,-1.14,1.49,-1.42,0.19,0.96,2.1,-0.92,-1.23,-1.04,1.47,-0.67,0.29,0.15,-0.99,-1.08,-0.38,-1.87,-1.29,-0.19,0.75,1.19,0.69,1.23,1.89,0.92,1.55,0.29,1.32,0.48,1.69,2.76,0.99,0.87,1.44,4.3,2.1,1.79,1.08,1.14,-0.71,1.45,1.74,0.31,2.12,1.84,2.93,1.53,Arctic Ocean,83.0,-170.0
Oceans,Arctic Ocean,Davis Strait,-0.23,0.15,1.4,0.04,-1.43,-0.5,-0.46,-0.13,0.29,0.32,0.77,-0.27,-0.56,0.61,-0.03,1.25,0.47,1.02,1.37,0.01,0.94,0.64,-0.86,-0.24,0.19,-0.95,-1.5,-3.4,-0.67,-0.46,-0.75,-1.0,1.25,-0.47,0.93,1.43,0.84,-1.45,-3.5,-3.3,1.27,0.59,-0.4,0.5,-1.67,-1.67,-0.88,-1.86,-2.8,-0.7,-0.38,0.84,0.63,1.11,0.25,0.5,1.3,0.71,2.12,1.51,1.96,1.99,1.4,-0.06,1.04,4.01,1.45,1.01,1.45,1.21,-0.53,1.75,1.06,0.14,2.16,1.62,1.95,0.25,Arctic Ocean,83.0,-170.0
Oceans,Arctic Ocean,Baffin Bay,0.05,0.85,2.89,0.12,-0.49,0.12,-0.79,0.39,0.11,0.8,0.08,-0.95,0.0,-0.59,0.65,1.42,-1.29,1.72,2.24,-0.52,0.6,-0.25,-0.03,0.06,0.27,-0.84,-1.33,-1.63,0.19,-0.9,-0.57,-0.7,0.79,-0.69,-0.18,1.67,1.18,0.01,-1.82,-1.86,1.45,-0.21,-0.82,1.65,-1.16,-0.62,0.31,-0.86,-1.12,0.05,0.42,0.35,0.2,2.12,0.32,1.49,1.19,1.77,2.88,0.5,2.03,1.96,2.18,1.12,2.15,4.07,1.96,2.15,1.51,2.34,0.62,3.45,1.6,0.13,2.56,2.16,2.97,1.46,Arctic Ocean,83.0,-170.0
Oceans,Arctic Ocean,Lincoln Sea,-0.21,0.14,0.06,0.2,0.1,-0.24,-0.4,0.59,1.19,0.33,0.32,-0.61,-0.07,0.85,0.06,0.43,-0.27,0.84,0.86,-0.61,0.7,-0.78,0.89,-0.22,0.11,-0.44,-0.09,-0.74,-0.04,-0.99,-0.66,-0.56,-1.01,0.4,-1.15,0.79,2.6,-0.39,0.18,-0.44,-0.73,0.16,-0.05,1.47,0.01,0.41,1.38,-0.24,0.44,0.74,1.13,1.45,0.53,1.91,0.06,0.27,0.84,1.47,1.31,-0.28,2.26,2.35,2.28,1.78,2.08,3.41,2.68,2.11,0.94,1.73,1.89,3.14,1.72,2.12,2.78,2.25,3.19,1.29,Arctic Ocean,83.0,-170.0
Oceans,Arctic Ocean,White Sea,-0.21,0.26,-0.67,0.59,1.12,0.96,0.51,0.37,0.72,1.19,-0.98,-0.67,0.31,-1.19,1.12,-0.25,1.03,0.58,-0.5,0.27,-0.35,-2.56,1.48,-0.99,-1.52,0.47,-0.72,0.84,0.69,1.54,1.72,-0.14,-0.06,-1.67,-0.97,-0.53,-0.13,-0.4,0.77,0.71,-2.07,-0.12,-1.24,0.17,1.96,1.17,0.6,0.95,0.39,0.41,1.92,0.91,0.0,-0.95,0.02,1.74,0.58,0.5,1.35,1.4,1.95,1.01,2.07,2.06,1.23,0.43,1.63,1.74,1.59,1.88,2.57,2.81,2.27,2.17,2.22,3.55,1.37,2.64,Arctic Ocean,83.0,-170.0
Oceans,Arctic Ocean,East Siberian Sea,0.63,-0.16,1.03,-0.42,-0.3,-0.47,0.39,0.57,0.53,0.79,-0.24,0.01,0.11,-0.03,1.15,1.36,0.17,-0.08,-0.78,-1.37,-1.67,-0.46,0.06,0.85,-0.19,0.36,0.86,-0.2,-0.08,0.43,-0.01,-0.97,0.02,-0.37,-1.13,-0.32,1.25,-0.18,-0.25,-0.47,-0.06,-0.21,-1.33,0.24,1.08,1.59,1.81,-0.62,-0.28,-0.12,1.95,0.37,0.45,-0.15,-1.04,0.53,0.69,1.93,1.69,1.01,1.73,1.56,3.74,1.53,1.93,2.49,2.32,2.3,1.35,2.65,1.65,3.33,3.89,2.47,2.72,3.76,1.46,2.3,Arctic Ocean,83.0,-170.0
Oceans,Arctic Ocean,Hudson Bay,-0.21,0.14,0.86,0.46,0.14,-0.97,0.4,1.13,0.83,0.26,0.95,-0.36,-0.03,1.09,-0.01,0.91,0.82,-0.28,-0.09,-0.9,-1.24,0.31,-1.29,0.65,0.5,-0.98,0.51,-2.91,0.9,-1.09,0.62,-1.14,1.16,-1.08,-0.44,0.16,1.9,-0.86,-0.09,-0.26,-0.1,-1.15,1.2,0.17,-1.09,-0.54,-0.27,-1.08,-0.62,0.04,0.63,0.48,0.76,2.35,3.08,1.18,2.62,0.05,1.11,-0.51,1.75,3.19,0.71,1.3,1.4,3.99,1.68,2.08,0.52,1.39,0.55,2.03,2.05,0.14,1.34,1.73,2.58,1.78,Arctic Ocean,83.0,-170.0
Oceans,Arctic Ocean,The Northwestern Passages,0.62,0.42,1.66,-0.08,-0.06,-0.32,0.11,0.83,0.55,0.01,0.34,-1.08,-0.49,0.37,0.23,0.78,-0.82,0.53,0.68,-1.18,0.08,-0.01,-0.72,0.2,0.95,-0.2,0.55,-2.24,0.91,-1.3,0.27,-0.56,1.0,-0.52,-0.53,0.85,2.36,-0.7,0.14,-0.06,0.5,-0.72,0.06,1.52,0.0,0.0,0.37,-0.02,0.66,0.9,1.37,1.34,0.62,2.92,1.52,1.0,1.7,1.59,1.79,-0.48,1.69,3.16,1.64,1.57,1.82,4.22,2.2,2.48,1.08,1.44,1.7,3.12,2.4,1.31,2.58,2.39,3.3,2.13,Arctic Ocean,83.0,-170.0
Oceans,Arctic Ocean,Barentsz Sea,-0.21,0.32,0.48,-0.44,0.43,1.04,-0.1,0.43,0.84,1.69,0.48,0.95,0.47,-0.66,0.65,0.01,0.67,-0.15,-1.84,0.21,-0.17,-2.05,0.05,-2.45,-1.28,0.19,-0.29,1.33,0.93,1.56,1.02,1.26,-0.05,-1.36,-1.91,-0.57,-0.88,-1.36,0.85,2.08,0.69,-0.13,-1.23,-0.91,0.37,1.43,1.03,1.04,0.46,0.21,1.54,0.59,-0.38,-1.51,0.27,2.09,1.75,0.92,-0.44,1.15,2.31,2.76,3.28,2.45,1.89,1.49,2.54,4.26,3.01,2.28,3.36,4.96,3.55,3.41,1.96,2.5,1.83,2.82,Arctic Ocean,83.0,-170.0
Oceans,Arctic Ocean,Greenland Sea,0.85,1.05,1.02,-0.25,0.56,0.81,0.1,0.5,1.0,0.98,0.25,0.68,1.17,0.96,0.19,1.73,0.66,0.06,-0.69,-0.2,-0.52,-1.24,-1.18,-2.75,-1.82,-0.37,-0.82,0.95,-0.6,1.04,-0.55,0.72,-0.63,-0.32,-0.09,0.59,0.39,0.03,0.49,1.98,0.95,0.36,0.23,-0.79,-0.26,1.66,1.41,1.05,0.93,1.09,1.06,1.08,0.41,1.25,2.01,1.72,1.3,2.04,1.86,2.25,2.38,2.25,1.78,1.78,1.66,1.77,2.24,2.32,1.88,2.79,2.48,3.65,2.53,3.15,1.69,1.4,1.98,1.4,Arctic Ocean,83.0,-170.0
Oceans,Arctic Ocean,Kara Sea,2.32,0.07,1.59,0.38,0.49,0.61,0.38,0.38,2.24,2.5,0.16,1.72,-0.78,-1.78,1.26,-0.84,0.75,0.1,-1.61,-1.18,0.07,-1.33,1.01,-1.22,-0.59,-0.59,0.35,0.09,-0.24,-0.47,1.14,0.99,-0.13,-1.16,-1.81,-0.05,0.58,-0.65,0.92,2.05,1.27,-0.09,-0.33,0.03,-0.19,0.05,0.26,-0.85,1.0,-0.06,3.07,1.24,0.66,-1.48,0.51,1.51,1.74,0.24,-0.11,0.52,3.09,2.04,3.18,2.86,1.78,2.09,4.87,5.79,1.31,1.49,3.43,5.52,3.42,2.83,2.56,5.57,1.59,3.9,Arctic Ocean,83.0,-170.0
Oceans,Arctic Ocean,Laptev Sea,1.27,-0.74,2.13,0.52,0.99,-0.71,-0.16,0.45,1.7,1.17,-0.18,0.81,-0.4,-1.05,1.63,0.53,0.12,-0.86,-1.2,-0.38,-0.23,-0.51,0.53,0.8,-0.12,-0.15,1.52,-0.85,0.2,-0.08,1.04,-0.65,-0.45,-0.7,-2.77,-0.25,1.66,-0.85,0.74,0.1,0.38,-0.71,-1.12,0.53,-0.29,1.31,1.07,-1.37,-0.43,0.52,1.97,-0.8,0.37,-0.41,-0.05,1.12,0.81,0.83,1.51,-0.41,2.68,1.53,2.33,1.32,1.65,2.54,3.29,2.57,1.19,2.25,1.55,2.75,2.11,2.74,2.35,4.67,1.83,2.27,Arctic Ocean,83.0,-170.0
Oceans,Arctic Ocean,Norwegian Sea,0.22,0.71,0.31,-0.03,0.25,0.51,-0.06,-0.12,0.72,0.47,-0.06,0.04,0.19,0.17,0.22,0.71,0.66,0.04,-0.07,-0.15,-0.27,-0.45,-0.22,-0.59,-0.12,-0.32,-0.32,0.4,0.01,0.39,-0.14,0.02,-0.33,-0.41,-0.53,0.03,-0.45,-0.37,-0.27,0.05,0.0,-0.11,-0.02,0.05,-0.01,0.7,0.4,0.22,-0.03,0.0,-0.17,-0.19,-0.15,0.44,0.36,0.22,0.45,1.05,1.06,0.97,0.6,0.77,0.73,0.86,0.95,0.69,0.75,0.55,0.97,1.41,1.12,1.21,1.31,1.01,0.73,0.72,0.76,0.66,Arctic Ocean,83.0,-170.0
Oceans,Arctic Ocean,Central Arctic Ocean,-0.21,0.14,0.06,0.2,-0.15,-0.01,0.01,1.0,1.0,0.67,-0.33,0.18,-0.15,0.06,0.62,0.59,-0.04,0.48,-0.99,-1.45,-0.3,-0.48,0.44,-0.06,-0.47,-0.52,0.64,0.15,0.31,0.22,-0.3,-0.34,-0.58,0.17,-0.71,-0.19,1.24,-0.03,0.23,0.49,-0.21,-0.11,-0.95,-0.01,0.17,1.67,1.02,-0.22,0.09,-0.19,1.51,0.96,0.51,1.09,0.64,0.83,0.98,1.5,0.72,0.52,2.09,1.95,2.88,1.93,1.78,2.05,2.79,2.85,1.28,2.5,2.08,3.97,2.75,3.23,2.48,3.03,2.14,2.03,Arctic Ocean,83.0,-170.0
Oceans,Atlantic Ocean,,0.22,-0.07,-0.07,-0.06,0.03,-0.15,0.02,0.17,0.15,-0.02,0.0,-0.14,-0.05,-0.02,-0.06,0.01,0.02,0.0,0.01,-0.2,-0.12,0.03,-0.1,-0.08,0.08,-0.09,-0.17,-0.03,0.17,-0.06,0.0,-0.11,0.13,0.08,0.17,0.22,0.21,0.13,0.22,0.2,0.16,0.14,0.33,0.31,0.33,0.39,0.26,0.04,0.29,0.25,0.48,0.36,0.36,0.64,0.52,0.44,0.5,0.44,0.61,0.53,0.6,0.64,0.52,0.55,0.59,0.73,0.58,0.54,0.52,0.56,0.57,0.67,0.7,0.66,0.78,0.82,0.83,0.84,Atlantic Ocean,26.0745309,-97.160961
Oceans,Atlantic Ocean,Rio de La Plata,-0.21,0.33,-0.05,-0.36,-0.24,-0.38,-0.26,-0.03,0.33,-0.01,-0.44,-0.62,-0.02,0.51,-0.5,0.01,0.09,0.0,0.25,-0.23,0.05,-0.09,-0.14,0.02,0.16,0.16,-0.37,-0.07,-0.17,0.05,0.42,-0.43,0.39,0.27,0.02,0.67,0.34,0.45,0.18,-0.02,0.3,0.14,0.05,-0.71,0.7,0.11,0.39,-0.06,-0.02,0.44,0.25,0.58,0.78,0.96,0.63,0.66,1.27,1.18,0.64,1.03,0.85,0.89,0.6,1.07,0.84,0.78,0.79,1.14,0.64,1.57,1.36,0.45,1.8,1.4,1.37,0.87,1.29,0.87,Atlantic Ocean,26.0745309,-97.160961
Oceans,Atlantic Ocean,South Atlantic Ocean,-0.21,-0.22,-0.13,-0.21,-0.09,-0.31,-0.19,0.03,0.0,-0.09,-0.23,-0.24,-0.1,-0.24,-0.11,-0.1,-0.08,-0.05,0.01,-0.3,-0.09,0.02,-0.12,-0.02,0.14,-0.09,-0.09,0.25,0.44,0.26,0.15,0.01,0.28,0.14,0.22,0.22,0.21,0.28,0.29,0.43,0.41,0.39,0.35,0.35,0.43,0.51,0.36,0.03,0.48,0.35,0.41,0.4,0.27,0.53,0.46,0.44,0.46,0.38,0.52,0.38,0.43,0.52,0.41,0.45,0.68,0.63,0.59,0.41,0.42,0.53,0.56,0.56,0.57,0.77,0.8,0.73,0.81,0.8,Atlantic Ocean,26.0745309,-97.160961
Oceans,Atlantic Ocean,North Atlantic Ocean,0.43,0.07,-0.04,0.07,0.13,0.02,0.25,0.33,0.32,0.07,0.25,-0.01,0.0,0.19,-0.04,0.11,0.12,0.07,0.02,-0.11,-0.13,0.03,-0.09,-0.16,-0.02,-0.08,-0.27,-0.3,-0.13,-0.4,-0.16,-0.2,0.0,0.03,0.13,0.21,0.18,-0.03,0.17,0.02,-0.06,-0.1,0.35,0.27,0.24,0.27,0.16,0.05,0.12,0.13,0.54,0.35,0.45,0.75,0.55,0.44,0.57,0.47,0.68,0.67,0.77,0.73,0.6,0.67,0.48,0.83,0.54,0.66,0.62,0.54,0.55,0.72,0.79,0.52,0.72,0.86,0.83,0.86,Atlantic Ocean,26.0745309,-97.160961
Oceans,Atlantic Ocean,Gulf of Mexico,0.17,0.22,0.28,0.3,0.45,0.15,0.08,-0.01,0.2,0.13,0.13,0.05,0.39,0.01,0.03,-0.09,-0.15,0.12,0.02,-0.18,-0.02,-0.23,-0.07,-0.23,-0.03,-0.38,0.06,0.37,0.05,-0.02,0.12,-0.37,-0.07,-0.04,-0.05,0.24,0.09,0.43,0.0,-0.35,0.12,0.18,-0.07,-0.22,0.37,0.48,0.47,-0.02,0.13,0.32,0.48,-0.05,0.35,0.23,0.37,0.36,0.24,0.49,0.36,0.46,0.37,0.54,0.39,0.3,0.49,-0.05,0.24,0.66,0.29,0.32,0.98,1.05,0.91,0.87,0.89,0.92,0.61,1.06,Atlantic Ocean,26.0745309,-97.160961
Oceans,Atlantic Ocean,English Channel,0.58,0.11,-0.04,0.33,0.73,0.35,-0.05,0.06,0.17,-0.11,0.01,-0.53,0.39,-0.03,0.79,0.33,0.67,-0.49,-1.1,-0.11,-0.53,0.33,0.24,-0.17,0.12,-0.06,0.15,-0.35,0.16,-0.12,0.21,0.19,0.05,0.0,-0.18,-0.01,-0.12,0.28,0.19,0.08,-0.15,-0.56,-0.21,0.31,1.14,1.03,0.05,0.25,0.19,0.6,1.1,0.07,0.75,0.95,1.24,0.81,1.03,1.2,1.18,0.98,1.0,1.06,1.47,0.87,0.79,0.24,0.96,0.75,0.42,1.61,1.02,1.18,1.32,1.15,1.36,1.39,1.05,1.83,Atlantic Ocean,26.0745309,-97.160961
Oceans,Atlantic Ocean,North Sea,0.78,0.36,0.03,0.35,0.73,0.43,-0.09,-0.16,0.54,-0.06,0.0,-0.41,0.27,-0.01,0.84,0.32,0.55,-0.44,-0.65,-0.17,-0.36,-0.26,0.19,0.08,-0.11,-0.38,0.21,0.09,0.27,0.19,0.41,0.31,-0.08,-0.25,-0.81,-0.09,-0.25,0.1,0.1,0.0,-0.31,-0.54,-0.36,0.43,0.95,0.98,0.34,0.6,-0.02,0.38,0.82,-0.28,0.75,0.63,1.0,0.7,0.78,1.32,1.34,1.03,0.91,1.36,1.29,1.14,1.08,0.35,0.75,0.68,0.39,1.71,0.93,1.43,1.3,1.08,1.26,1.52,1.12,1.66,Atlantic Ocean,26.0745309,-97.160961
Oceans,Atlantic Ocean,Caribbean Sea,0.08,-0.12,0.03,0.12,-0.13,-0.35,0.05,0.29,0.16,-0.02,-0.13,-0.22,-0.07,0.43,0.01,0.28,-0.02,0.01,0.09,0.01,-0.27,-0.03,-0.23,-0.17,0.47,0.07,-0.26,-0.11,0.08,-0.41,-0.34,-0.42,0.02,0.16,0.2,0.32,0.43,0.07,0.36,-0.05,-0.18,-0.15,0.47,0.35,0.01,0.27,0.17,0.2,0.29,0.2,0.65,0.24,0.28,0.74,0.42,0.07,0.2,0.37,0.6,0.46,0.76,0.6,0.63,0.33,0.35,0.86,0.57,0.51,0.6,0.54,0.63,0.9,0.79,0.44,0.62,1.0,0.62,0.6,Atlantic Ocean,26.0745309,-97.160961
Oceans,Atlantic Ocean,Labrador Sea,0.11,-0.02,0.19,0.18,-0.39,-0.19,0.5,0.61,0.21,0.18,0.32,-0.13,-0.42,0.4,-0.22,0.35,0.13,0.24,0.19,0.01,0.23,0.82,0.25,-0.01,0.15,-0.46,-0.55,-2.04,-0.35,-0.34,-0.13,-1.03,0.28,-0.13,0.47,0.38,0.59,-0.75,-1.47,-1.74,-0.12,-0.04,0.03,-0.03,-0.6,-1.1,-1.0,-1.02,-1.29,-0.42,-0.27,0.37,0.47,0.91,0.72,0.41,0.8,0.47,1.07,1.38,1.08,1.6,0.93,0.61,0.41,2.06,1.36,1.27,0.85,0.78,-0.03,0.66,0.58,0.34,0.95,1.14,1.51,0.63,Atlantic Ocean,26.0745309,-97.160961
Oceans,Atlantic Ocean,Bay of Fundy,0.36,0.22,0.51,-0.19,0.94,0.07,1.3,0.66,1.13,0.47,0.16,-0.21,0.2,0.0,-0.17,0.37,-0.27,-0.43,-0.39,-0.81,-1.12,-0.27,-0.78,-0.35,0.17,-0.21,-0.09,-0.43,0.25,0.0,0.35,0.41,0.28,-0.26,0.28,-0.29,0.36,-0.18,0.63,0.28,-0.22,-0.24,-0.4,0.04,-0.12,0.6,0.38,-0.44,-0.26,0.16,0.15,-0.28,-0.24,0.59,1.39,0.58,0.41,0.57,-0.13,-0.45,0.18,1.24,0.34,0.76,0.65,1.79,1.28,2.26,1.06,1.03,0.84,1.64,1.31,1.15,0.58,1.61,2.3,1.83,Atlantic Ocean,26.0745309,-97.160961
Oceans,Atlantic Ocean,Irish Sea and St. George's Channel,0.49,0.04,-0.2,0.27,0.72,0.09,-0.28,-0.17,0.22,-0.02,0.06,-0.27,0.39,0.1,0.88,0.42,0.44,-0.46,-0.86,-0.1,-0.52,-0.03,-0.04,-0.05,-0.04,-0.12,0.26,-0.17,0.26,-0.04,0.33,0.21,0.05,-0.11,-0.44,0.11,0.02,0.11,0.13,0.16,-0.26,-0.6,-0.18,0.37,0.95,0.85,0.15,0.32,0.08,0.23,0.98,0.12,0.82,0.9,0.92,0.66,0.6,1.04,1.05,0.94,0.95,0.95,1.36,0.7,0.74,0.27,0.87,0.54,0.3,1.22,0.7,1.1,1.18,0.78,1.12,1.17,0.96,1.57,Atlantic Ocean,26.0745309,-97.160961
Oceans,Atlantic Ocean,Inner Seas off the West Coast of Scotland,0.48,0.19,-0.2,0.21,0.65,0.04,-0.35,-0.28,0.45,-0.05,0.19,-0.14,0.28,0.12,0.75,0.42,0.23,-0.22,-0.48,0.01,-0.35,-0.1,0.02,0.12,-0.08,-0.15,0.35,-0.22,0.03,-0.05,0.21,0.23,-0.15,-0.23,-0.67,0.06,0.01,0.08,0.03,0.07,-0.29,-0.57,-0.21,0.23,0.54,0.59,0.17,0.17,-0.23,-0.07,0.52,0.07,0.8,0.65,0.61,0.44,0.44,0.87,1.03,0.87,0.78,0.87,1.05,0.69,0.8,0.33,0.74,0.44,0.31,0.98,0.44,0.89,0.93,0.46,0.9,0.82,0.73,1.14,Atlantic Ocean,26.0745309,-97.160961
Oceans,Atlantic Ocean,Baltic Sea,1.07,0.67,0.07,0.49,0.91,0.57,0.38,-0.34,0.62,-0.1,-0.01,-0.77,0.06,-0.41,0.87,-0.09,0.88,-0.57,-0.32,0.0,-0.34,-0.39,0.67,0.44,-0.31,-0.57,0.03,0.23,0.89,0.34,1.16,-0.31,-0.28,-0.38,-0.88,-0.6,-0.22,0.15,0.63,0.27,-1.1,-0.41,-1.47,0.58,1.41,1.59,0.68,1.24,0.45,0.59,0.89,-0.37,0.77,0.48,1.32,1.44,1.21,1.31,0.82,0.89,1.41,1.65,1.67,1.88,1.08,0.27,0.69,1.01,1.2,2.0,1.88,2.02,1.36,2.06,1.84,2.49,1.63,1.77,Atlantic Ocean,26.0745309,-97.160961
Oceans,Atlantic Ocean,Gulf of Bothnia,0.79,0.51,-0.49,0.58,1.24,0.74,0.03,-0.41,0.96,0.29,-0.16,-0.95,0.11,-0.7,1.03,0.08,1.1,-0.38,-0.03,0.07,0.06,-0.71,0.56,-0.15,-0.38,-0.33,-0.15,0.19,1.11,0.94,1.34,-0.46,-0.41,-0.9,-1.04,-1.02,-0.68,-0.19,0.29,0.55,-2.09,-0.95,-2.09,0.49,1.52,1.53,0.86,1.31,0.52,-0.05,0.85,-0.21,0.94,0.4,1.03,1.33,1.09,1.47,0.53,1.15,1.62,1.4,1.63,2.01,1.03,-0.16,0.88,1.09,1.21,2.19,2.22,1.69,1.48,1.51,1.4,2.69,1.49,1.54,Atlantic Ocean,26.0745309,-97.160961
Oceans,Atlantic Ocean,Gulf of St. Lawrence,0.38,-0.08,-0.11,-0.62,0.39,-0.55,1.02,0.8,0.83,0.04,0.09,-0.37,-0.68,0.66,-0.55,0.52,-0.35,-0.39,-0.4,-0.6,-0.69,0.33,-0.3,-0.04,0.32,0.24,0.06,-1.21,0.04,-0.72,0.0,-0.14,0.07,0.09,0.8,0.29,1.32,0.16,1.22,0.51,-0.06,-0.2,0.58,0.41,-0.08,-0.09,-0.07,-0.19,-0.44,-0.19,0.5,0.74,0.16,1.4,1.95,1.44,1.57,0.72,0.6,0.96,1.29,2.31,1.19,1.27,0.97,2.53,1.96,2.7,1.88,1.12,0.95,2.21,1.96,1.24,0.85,1.75,2.73,1.88,Atlantic Ocean,26.0745309,-97.160961
Oceans,Atlantic Ocean,Bay of Biscay,0.62,0.3,0.35,0.45,0.83,0.54,-0.25,0.11,0.23,-0.07,0.4,-0.42,0.09,-0.02,0.5,0.08,0.56,0.0,-0.31,0.28,-0.29,0.3,0.18,0.03,0.02,0.05,-0.02,-0.68,0.04,-0.24,0.03,0.03,-0.32,-0.14,-0.05,-0.19,-0.02,0.29,0.23,-0.12,0.09,-0.26,0.06,0.41,0.98,1.01,0.12,0.22,0.17,0.46,0.76,0.45,0.94,0.84,0.93,0.55,0.82,0.58,1.29,0.71,0.94,1.28,0.88,0.72,0.73,0.56,1.18,0.83,0.8,1.45,1.07,1.16,1.09,1.15,0.98,1.15,0.98,1.64,Atlantic Ocean,26.0745309,-97.160961
Oceans,Atlantic Ocean,Celtic Sea,0.52,0.07,0.05,0.21,0.77,0.13,-0.16,0.08,0.14,-0.06,0.47,-0.2,0.29,0.03,0.76,0.25,0.32,-0.28,-0.69,0.07,-0.41,0.19,-0.17,0.03,0.21,0.0,0.18,-0.52,0.13,-0.44,0.11,0.11,-0.14,-0.05,-0.1,-0.15,0.0,0.19,0.2,0.23,-0.03,-0.6,0.06,-0.03,0.96,0.75,-0.03,0.04,0.09,-0.01,0.85,0.34,0.75,0.62,0.74,0.23,0.69,0.66,0.93,0.66,0.8,0.92,0.97,0.47,0.46,0.45,0.45,0.39,0.48,1.0,0.44,0.71,0.69,0.72,0.78,0.56,0.73,1.26,Atlantic Ocean,26.0745309,-97.160961
Oceans,Atlantic Ocean,Gulf of Guinea,-0.21,-0.3,0.2,-0.28,-0.02,-0.15,-0.06,0.04,-0.01,-0.3,-0.04,-0.32,-0.21,-0.2,-0.02,0.0,0.11,0.04,0.58,-0.21,-0.01,0.3,-0.11,0.08,0.0,0.06,-0.12,-0.08,0.52,0.01,-0.02,-0.48,0.08,-0.13,0.34,0.21,0.34,0.03,0.16,0.68,0.31,0.09,0.81,0.69,0.46,0.33,0.52,0.14,0.46,0.54,0.85,0.39,0.4,0.98,0.74,0.61,0.53,0.66,0.91,0.7,0.69,0.84,0.85,0.83,0.74,0.93,0.51,0.46,0.64,0.63,0.84,1.04,1.01,1.01,1.21,1.01,1.12,0.87,Atlantic Ocean,26.0745309,-97.160961
